Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD101646,2025-04-18,42,Female,Gujarat,Sports,712.92,1,20.0,Cash on Delivery,8,3.7,Regular,Not Returned,4,123.01,Diwali,Yes,Mobile,5.4,747.06,2025,4,18,0,712.92,142.584
ORD101647,2025-05-06,48,Male,Karnataka,Electronics,737.59,5,5.0,Net Banking,1,3.8,Silver,Not Returned,6,118.21,Normal,No,Mobile,21.1,4021.19,2025,5,6,0,3687.9500000000003,184.3975
ORD101648,2025-08-31,46,Male,Delhi,Fashion,726.01,1,10.0,Credit Card,4,4.6,Regular,Not Returned,6,95.0,Normal,Yes,Desktop,8.1,777.05,2025,8,31,1,726.01,72.601
ORD101649,2025-12-23,64,Male,Rajasthan,Home & Kitchen,2254.35,1,0.0,Debit Card,2,4.5,Platinum,Not Returned,8,101.35,Diwali,Yes,Mobile,16.8,2601.73,2025,12,23,0,2254.35,0.0
ORD101650,2025-11-02,52,Female,Maharashtra,Home & Kitchen,545.24,1,10.0,UPI,7,3.9,Regular,Not Returned,3,79.84,Normal,Yes,Desktop,5.5,542.05,2025,11,2,1,545.24,54.523999999999994
ORD101651,2025-03-11,23,Male,Tamil Nadu,Home & Kitchen,1459.3,3,15.0,Debit Card,9,3.7,Regular,Not Returned,4,20.94,Normal,No,Mobile,11.9,3603.76,2025,3,11,0,4377.9,656.685
ORD101652,2025-01-07,21,Male,Maharashtra,Electronics,1330.05,4,0.0,Net Banking,2,5.0,Regular,Not Returned,3,102.22,Eid,No,Desktop,9.4,5919.6,2025,1,7,0,5320.2,0.0
ORD101653,2025-01-19,37,Male,West Bengal,Home & Kitchen,2240.32,3,10.0,Credit Card,5,4.4,Regular,Not Returned,5,104.99,Normal,No,Mobile,10.3,6091.41,2025,1,19,1,6720.960000000001,672.096
ORD101654,2025-08-06,42,Male,Telangana,Sports,1100.52,2,15.0,Credit Card,5,3.7,Silver,Not Returned,5,110.5,Normal,No,Mobile,10.0,2019.61,2025,8,6,0,2201.04,330.156
ORD101655,2025-02-27,49,Male,Rajasthan,Sports,2006.83,3,15.0,Debit Card,7,3.5,Regular,Not Returned,6,92.21,Normal,No,Desktop,20.7,6090.39,2025,2,27,0,6020.49,903.0735
ORD101656,2025-03-26,40,Male,Maharashtra,Fashion,1072.91,2,0.0,Wallet,4,4.7,Silver,Not Returned,1,123.96,Sankranti,No,Mobile,23.6,2447.2,2025,3,26,0,2145.82,0.0
ORD101657,2025-11-06,42,Male,West Bengal,Home & Kitchen,1591.5,4,0.0,Cash on Delivery,6,4.1,Gold,Not Returned,4,59.69,Normal,Yes,Tablet,13.4,7449.26,2025,11,6,0,6366.0,0.0
ORD101658,2025-11-15,61,Male,Delhi,Beauty,451.77,3,10.0,Wallet,6,3.9,Regular,Not Returned,2,141.39,Normal,No,Tablet,9.5,1349.13,2025,11,15,1,1355.31,135.53099999999998
ORD101659,2025-11-03,33,Female,Delhi,Beauty,215.98,1,20.0,UPI,1,4.1,Silver,Not Returned,4,55.42,Normal,No,Mobile,4.0,191.48,2025,11,3,0,215.98,43.196
ORD101660,2025-04-03,41,Male,Rajasthan,Sports,1533.77,2,25.0,Wallet,6,4.2,Regular,Not Returned,2,86.23,Normal,Yes,Tablet,3.6,2414.29,2025,4,3,0,3067.54,766.885
ORD101661,2025-08-15,44,Male,Telangana,Home & Kitchen,1588.18,1,10.0,UPI,6,4.0,Gold,Not Returned,5,113.83,Normal,No,Mobile,20.7,1762.1,2025,8,15,0,1588.18,158.818
ORD101662,2025-08-11,40,Female,Kerala,Sports,1634.6,1,20.0,Credit Card,10,4.8,Regular,Not Returned,2,71.98,Normal,Yes,Desktop,3.2,1432.1,2025,8,11,0,1634.6,326.92
ORD101663,2025-03-09,63,Female,Andhra Pradesh,Books,853.09,3,15.0,Debit Card,6,4.9,Silver,Not Returned,5,116.22,Normal,No,Desktop,9.4,2396.62,2025,3,9,1,2559.27,383.89050000000003
ORD101664,2025-07-22,63,Female,Tamil Nadu,Fashion,3160.22,1,30.0,Credit Card,9,4.0,Regular,Not Returned,5,78.0,Normal,No,Mobile,12.9,2293.41,2025,7,22,0,3160.22,948.0659999999999
ORD101665,2025-07-11,42,Male,Andhra Pradesh,Sports,889.94,3,0.0,Wallet,4,5.0,Regular,Not Returned,4,94.13,Eid,No,Mobile,1.0,2896.47,2025,7,11,0,2669.82,0.0
ORD101666,2025-05-25,39,Male,Gujarat,Fashion,1577.58,5,15.0,Wallet,7,4.0,Regular,Not Returned,3,83.66,Diwali,Yes,Desktop,4.5,7725.69,2025,5,25,1,7887.9,1183.185
ORD101667,2025-10-02,45,Male,Gujarat,Home & Kitchen,1766.21,2,15.0,Cash on Delivery,10,4.5,Regular,Not Returned,2,69.81,Normal,Yes,Mobile,4.0,2992.33,2025,10,2,0,3532.42,529.863
ORD101668,2025-09-05,26,Male,Delhi,Beauty,3667.47,1,10.0,Debit Card,2,4.7,Gold,Not Returned,4,168.79,Normal,No,Mobile,8.0,3569.75,2025,9,5,0,3667.47,366.74699999999996
ORD101669,2025-07-14,38,Male,Telangana,Beauty,976.53,2,0.0,Net Banking,6,4.7,Regular,Not Returned,4,60.61,Sankranti,No,Desktop,13.6,2228.35,2025,7,14,0,1953.06,0.0
ORD101670,2025-09-22,28,Female,Karnataka,Beauty,784.86,3,0.0,Net Banking,10,4.6,Platinum,Not Returned,3,20.0,Sankranti,No,Mobile,18.2,2820.58,2025,9,22,0,2354.58,0.0
ORD101671,2025-10-06,24,Male,Gujarat,Fashion,453.18,1,10.0,Debit Card,6,4.4,Regular,Not Returned,4,61.87,Normal,No,Mobile,8.0,505.83,2025,10,6,0,453.18,45.318000000000005
ORD101672,2025-07-26,22,Female,West Bengal,Electronics,3291.56,1,15.0,Net Banking,9,5.0,Regular,Not Returned,7,94.6,Normal,No,Tablet,11.8,2973.52,2025,7,26,1,3291.56,493.73400000000004
ORD101673,2025-04-08,45,Male,West Bengal,Books,1578.13,2,15.0,Credit Card,5,3.6,Regular,Not Returned,3,76.81,Normal,No,Desktop,11.3,2630.82,2025,4,8,0,3156.26,473.439
ORD101674,2025-10-04,18,Male,Andhra Pradesh,Books,1610.93,4,5.0,Credit Card,9,3.9,Regular,Returned,4,125.65,Normal,Yes,Desktop,7.2,2036.34,2025,10,4,1,6443.72,322.18600000000004
ORD101675,2025-09-19,48,Female,Maharashtra,Books,9099.13,1,20.0,UPI,7,3.8,Gold,Not Returned,4,124.38,Normal,Yes,Mobile,14.5,7649.3,2025,9,19,0,9099.13,1819.8259999999998
ORD101676,2025-12-25,38,Female,Andhra Pradesh,Beauty,1482.31,1,10.0,UPI,5,3.7,Regular,Not Returned,3,78.86,Normal,No,Tablet,14.7,1611.14,2025,12,25,0,1482.31,148.231
ORD101677,2025-02-24,35,Male,West Bengal,Books,514.69,5,30.0,Credit Card,3,2.6,Gold,Not Returned,6,31.12,Sankranti,No,Mobile,1.0,2087.49,2025,2,24,0,2573.4500000000003,772.0350000000002
ORD101678,2025-06-03,54,Female,Telangana,Home & Kitchen,1056.52,1,0.0,Cash on Delivery,2,5.0,Regular,Not Returned,3,45.09,Normal,Yes,Mobile,15.8,1151.73,2025,6,3,0,1056.52,0.0
ORD101679,2025-12-04,43,Male,West Bengal,Electronics,636.81,1,20.0,Wallet,3,3.3,Regular,Returned,5,88.87,Normal,No,Mobile,12.8,183.3,2025,12,4,0,636.81,127.362
ORD101680,2025-07-07,52,Male,Telangana,Fashion,927.75,2,25.0,Cash on Delivery,8,4.1,Regular,Not Returned,5,35.24,Normal,No,Desktop,13.6,1334.14,2025,7,7,0,1855.5,463.875
ORD101681,2025-12-11,51,Female,Andhra Pradesh,Fashion,923.71,1,20.0,Debit Card,5,3.0,Silver,Not Returned,4,77.13,Diwali,No,Mobile,19.1,897.56,2025,12,11,0,923.71,184.74200000000002
ORD101682,2025-01-05,19,Male,West Bengal,Home & Kitchen,819.35,1,20.0,Credit Card,4,4.4,Regular,Not Returned,2,139.75,Normal,No,Mobile,1.3,876.4,2025,1,5,1,819.35,163.87
ORD101683,2025-01-13,28,Male,Maharashtra,Books,485.14,2,10.0,UPI,5,3.5,Platinum,Not Returned,6,102.0,Diwali,Yes,Mobile,4.5,1088.31,2025,1,13,0,970.28,97.02799999999999
ORD101684,2025-10-18,44,Male,Maharashtra,Fashion,3378.55,2,20.0,Cash on Delivery,4,3.2,Regular,Not Returned,4,91.6,Normal,Yes,Mobile,11.6,5289.57,2025,10,18,1,6757.1,1351.42
ORD101685,2025-05-11,63,Male,Gujarat,Beauty,1457.28,2,15.0,UPI,9,4.1,Regular,Not Returned,6,53.57,Normal,No,Mobile,1.0,2667.87,2025,5,11,1,2914.56,437.184
ORD101686,2025-07-09,25,Male,Tamil Nadu,Fashion,1036.41,2,10.0,Net Banking,4,3.5,Gold,Not Returned,6,96.36,Normal,No,Desktop,10.7,2299.82,2025,7,9,0,2072.82,207.282
ORD101687,2025-06-06,22,Male,Gujarat,Beauty,1963.61,2,30.0,Debit Card,5,3.6,Silver,Not Returned,2,80.95,Eid,Yes,Mobile,17.1,3230.72,2025,6,6,0,3927.22,1178.166
ORD101688,2025-05-29,62,Female,Maharashtra,Beauty,1629.89,2,10.0,Debit Card,6,4.1,Gold,Not Returned,3,98.35,Christmas,No,Mobile,14.4,3646.05,2025,5,29,0,3259.78,325.978
ORD101689,2025-12-09,63,Female,Tamil Nadu,Electronics,1435.51,3,10.0,UPI,7,4.6,Regular,Not Returned,5,115.45,Normal,Yes,Mobile,12.5,3776.53,2025,12,9,0,4306.53,430.65299999999996
ORD101690,2025-02-04,25,Male,Karnataka,Home & Kitchen,1873.05,3,25.0,Credit Card,4,3.4,Silver,Not Returned,5,121.43,Diwali,Yes,Tablet,10.6,4440.3,2025,2,4,0,5619.15,1404.7875
ORD101691,2025-10-09,36,Male,Andhra Pradesh,Electronics,1309.15,2,10.0,UPI,1,3.3,Regular,Not Returned,2,94.51,Normal,Yes,Desktop,9.4,2282.48,2025,10,9,0,2618.3,261.83
ORD101692,2025-11-21,47,Female,Karnataka,Books,1855.15,4,5.0,Net Banking,7,4.0,Platinum,Not Returned,3,107.92,Normal,No,Mobile,9.1,7596.32,2025,11,21,0,7420.6,371.03
ORD101693,2025-08-28,27,Male,Kerala,Sports,1957.85,3,10.0,Debit Card,6,4.4,Regular,Not Returned,4,72.08,Normal,No,Mobile,13.4,5430.81,2025,8,28,0,5873.549999999999,587.3549999999999
ORD101694,2025-05-25,33,Female,Telangana,Books,1333.88,1,20.0,Net Banking,7,5.0,Gold,Not Returned,4,129.64,Sankranti,No,Mobile,2.7,1281.75,2025,5,25,1,1333.88,266.776
ORD101695,2025-02-28,36,Female,Telangana,Books,1039.84,5,20.0,Cash on Delivery,6,4.0,Regular,Not Returned,5,58.95,Eid,No,Mobile,20.8,4624.22,2025,2,28,0,5199.2,1039.84
ORD101696,2025-09-07,48,Male,Gujarat,Fashion,3244.89,4,0.0,Wallet,6,4.0,Gold,Not Returned,4,82.74,Sankranti,No,Desktop,7.6,14809.33,2025,9,7,1,12979.56,0.0
ORD101697,2025-06-21,32,Male,Maharashtra,Sports,879.58,1,15.0,Net Banking,10,4.8,Gold,Not Returned,4,133.28,Sankranti,Yes,Mobile,15.3,983.64,2025,6,21,1,879.58,131.937
ORD101698,2025-02-24,37,Male,Telangana,Electronics,1547.55,1,15.0,UPI,1,5.0,Gold,Returned,3,73.14,Normal,Yes,Tablet,12.5,547.63,2025,2,24,0,1547.55,232.1325
ORD101699,2025-05-12,31,Male,Delhi,Books,1570.45,2,15.0,UPI,1,3.3,Regular,Not Returned,1,43.07,Eid,No,Mobile,5.1,2761.27,2025,5,12,0,3140.9,471.135
ORD101700,2025-12-17,53,Male,Delhi,Sports,807.44,2,15.0,Wallet,10,3.5,Regular,Not Returned,8,75.62,Normal,No,Mobile,19.8,1573.03,2025,12,17,0,1614.88,242.232
ORD101701,2025-04-07,25,Female,Andhra Pradesh,Sports,709.81,3,30.0,Credit Card,9,4.3,Gold,Not Returned,4,138.71,Eid,Yes,Mobile,18.5,1976.69,2025,4,7,0,2129.43,638.829
ORD101702,2025-03-07,28,Male,Tamil Nadu,Books,953.44,2,10.0,Net Banking,5,3.6,Silver,Not Returned,4,20.0,Normal,Yes,Mobile,2.6,1682.04,2025,3,7,0,1906.88,190.68800000000002
ORD101703,2025-09-06,29,Female,Karnataka,Books,871.43,1,10.0,Cash on Delivery,6,3.5,Silver,Not Returned,4,93.58,Normal,No,Desktop,11.6,969.43,2025,9,6,1,871.43,87.14299999999999
ORD101704,2025-03-14,60,Female,Delhi,Books,465.12,1,15.0,Net Banking,5,4.2,Regular,Not Returned,3,67.81,Normal,Yes,Mobile,13.2,432.36,2025,3,14,0,465.12,69.768
ORD101705,2025-12-02,62,Male,Andhra Pradesh,Electronics,785.72,4,10.0,Credit Card,10,5.0,Regular,Not Returned,3,84.13,Normal,No,Desktop,1.0,3138.7,2025,12,2,0,3142.88,314.288
ORD101706,2025-11-10,41,Male,West Bengal,Electronics,1426.7,1,10.0,Credit Card,5,3.1,Regular,Returned,2,77.8,Normal,No,Mobile,1.0,486.16,2025,11,10,0,1426.7,142.67
ORD101707,2025-12-25,25,Male,Karnataka,Books,2732.41,3,0.0,Cash on Delivery,8,5.0,Silver,Returned,2,123.62,Diwali,No,Mobile,7.0,2932.69,2025,12,25,0,8197.23,0.0
ORD101708,2025-11-30,53,Female,Telangana,Fashion,1720.6,1,5.0,UPI,4,3.6,Regular,Not Returned,5,91.88,Sankranti,No,Mobile,4.1,1719.65,2025,11,30,1,1720.6,86.03
ORD101709,2025-03-30,41,Male,West Bengal,Home & Kitchen,221.49,2,25.0,Credit Card,4,4.2,Regular,Not Returned,4,125.37,Normal,No,Mobile,5.7,446.49,2025,3,30,1,442.98,110.745
ORD101710,2025-03-19,57,Female,Andhra Pradesh,Electronics,1820.61,2,0.0,Cash on Delivery,7,5.0,Gold,Not Returned,5,134.94,Normal,No,Mobile,4.1,4250.87,2025,3,19,0,3641.22,0.0
ORD101711,2025-05-06,34,Female,Telangana,Beauty,834.87,1,15.0,Credit Card,4,4.2,Silver,Not Returned,4,91.05,Diwali,No,Mobile,11.3,881.57,2025,5,6,0,834.87,125.23049999999999
ORD101712,2025-06-21,64,Female,Rajasthan,Sports,1610.95,2,20.0,Credit Card,1,3.8,Gold,Not Returned,5,77.42,Normal,No,Tablet,6.6,2807.44,2025,6,21,1,3221.9,644.38
ORD101713,2025-11-18,55,Other,Kerala,Books,1189.02,3,0.0,Wallet,2,4.5,Regular,Returned,4,103.2,Normal,No,Desktop,18.7,1287.69,2025,11,18,0,3567.06,0.0
ORD101714,2025-09-25,28,Female,Maharashtra,Beauty,1058.73,1,5.0,Credit Card,9,3.9,Regular,Not Returned,3,109.96,Diwali,No,Mobile,13.1,1060.77,2025,9,25,0,1058.73,52.936499999999995
ORD101715,2025-08-24,52,Female,Gujarat,Beauty,1122.85,1,10.0,Wallet,4,4.4,Regular,Not Returned,2,49.63,Christmas,Yes,Desktop,16.8,1201.64,2025,8,24,1,1122.85,112.285
ORD101716,2025-11-17,31,Female,Gujarat,Beauty,1182.64,3,10.0,Wallet,2,3.9,Regular,Not Returned,5,98.26,Normal,Yes,Mobile,1.9,3555.95,2025,11,17,0,3547.92,354.792
ORD101717,2025-08-24,34,Female,Gujarat,Home & Kitchen,2875.38,3,10.0,Net Banking,10,4.6,Silver,Not Returned,1,81.13,Sankranti,Yes,Desktop,8.2,9139.69,2025,8,24,1,8626.14,862.6139999999999
ORD101718,2025-05-19,29,Female,Andhra Pradesh,Beauty,1184.76,2,15.0,UPI,10,3.0,Regular,Returned,2,75.29,Normal,Yes,Tablet,12.8,712.7,2025,5,19,0,2369.52,355.42800000000005
ORD101719,2025-05-31,50,Female,Kerala,Books,2430.07,3,5.0,Credit Card,5,3.3,Regular,Not Returned,2,65.82,Sankranti,No,Mobile,14.7,7149.87,2025,5,31,1,7290.210000000001,364.51050000000004
ORD101720,2025-07-08,30,Male,Tamil Nadu,Fashion,2210.59,1,0.0,Wallet,7,3.0,Regular,Not Returned,4,68.1,Holi,Yes,Tablet,8.1,2301.23,2025,7,8,0,2210.59,0.0
ORD101721,2025-02-02,48,Female,West Bengal,Home & Kitchen,1851.32,1,0.0,UPI,8,4.0,Silver,Not Returned,5,133.95,Normal,No,Mobile,9.0,1905.8,2025,2,2,1,1851.32,0.0
ORD101722,2025-09-28,45,Female,Kerala,Beauty,375.69,2,10.0,Cash on Delivery,1,2.9,Gold,Not Returned,6,77.26,Normal,No,Mobile,9.7,915.79,2025,9,28,1,751.38,75.138
ORD101723,2025-08-27,53,Female,Telangana,Beauty,2479.69,3,10.0,Cash on Delivery,3,3.5,Regular,Returned,1,130.03,Christmas,Yes,Mobile,10.2,2567.72,2025,8,27,0,7439.07,743.9069999999999
ORD101724,2025-09-24,64,Male,West Bengal,Electronics,891.09,3,25.0,Wallet,6,3.2,Regular,Not Returned,7,94.59,Diwali,No,Desktop,25.0,2390.59,2025,9,24,0,2673.27,668.3175
ORD101725,2025-07-14,18,Female,Tamil Nadu,Fashion,1910.84,1,0.0,Wallet,6,5.0,Regular,Not Returned,2,50.35,Diwali,No,Mobile,13.9,2226.06,2025,7,14,0,1910.84,0.0
ORD101726,2025-10-13,64,Female,Tamil Nadu,Beauty,637.74,2,15.0,Credit Card,4,3.3,Silver,Not Returned,5,96.68,Normal,Yes,Mobile,12.2,1226.67,2025,10,13,0,1275.48,191.322
ORD101727,2025-12-13,23,Female,Rajasthan,Sports,555.45,2,15.0,Cash on Delivery,1,3.1,Regular,Not Returned,1,48.42,Normal,Yes,Mobile,4.4,937.19,2025,12,13,1,1110.9,166.635
ORD101728,2025-07-28,42,Male,Delhi,Sports,4336.1,1,15.0,Cash on Delivery,10,4.2,Regular,Returned,2,111.25,Normal,Yes,Mobile,4.6,1370.29,2025,7,28,0,4336.1,650.4150000000001
ORD101729,2025-06-12,34,Female,West Bengal,Books,644.22,2,15.0,Wallet,7,5.0,Gold,Returned,6,82.73,Normal,No,Mobile,10.7,412.47,2025,6,12,0,1288.44,193.26600000000002
ORD101730,2025-02-08,48,Female,Gujarat,Sports,2527.65,2,0.0,Cash on Delivery,8,3.9,Silver,Not Returned,4,119.93,Normal,No,Mobile,18.8,5523.12,2025,2,8,1,5055.3,0.0
ORD101731,2025-10-12,51,Female,Rajasthan,Beauty,1296.02,1,15.0,UPI,5,4.0,Silver,Returned,2,140.17,Normal,No,Tablet,10.8,419.81,2025,10,12,1,1296.02,194.403
ORD101732,2025-11-26,58,Female,Telangana,Fashion,913.24,1,10.0,Wallet,6,4.9,Regular,Not Returned,3,29.26,Holi,No,Desktop,11.8,895.21,2025,11,26,0,913.24,91.324
ORD101733,2025-09-13,36,Female,Kerala,Home & Kitchen,1165.54,1,20.0,Cash on Delivery,5,4.6,Gold,Not Returned,2,73.86,Normal,No,Tablet,7.5,1048.45,2025,9,13,1,1165.54,233.108
ORD101734,2025-11-12,61,Female,Tamil Nadu,Sports,515.1,4,5.0,Credit Card,5,4.0,Regular,Not Returned,1,47.67,Sankranti,No,Mobile,1.5,2347.22,2025,11,12,0,2060.4,103.02
ORD101735,2025-11-11,33,Male,Karnataka,Home & Kitchen,1189.32,1,20.0,Credit Card,7,3.6,Regular,Not Returned,7,165.54,Normal,Yes,Mobile,14.6,953.86,2025,11,11,0,1189.32,237.86399999999998
ORD101736,2025-10-19,27,Other,Tamil Nadu,Sports,593.65,1,15.0,Credit Card,10,4.3,Silver,Not Returned,10,74.59,Normal,No,Mobile,10.5,680.0,2025,10,19,1,593.65,89.0475
ORD101737,2025-07-03,35,Male,Tamil Nadu,Electronics,928.01,1,15.0,Net Banking,8,3.0,Regular,Not Returned,4,43.97,Normal,No,Mobile,14.7,792.51,2025,7,3,0,928.01,139.2015
ORD101738,2025-02-06,42,Female,Maharashtra,Electronics,2189.7,1,5.0,Wallet,7,3.6,Silver,Not Returned,4,168.41,Sankranti,No,Mobile,12.9,2482.86,2025,2,6,0,2189.7,109.485
ORD101739,2025-01-02,49,Female,Rajasthan,Fashion,1415.59,1,15.0,Debit Card,1,5.0,Regular,Not Returned,5,64.59,Diwali,No,Mobile,6.2,1403.22,2025,1,2,0,1415.59,212.33849999999998
ORD101740,2025-03-16,57,Male,Gujarat,Fashion,457.91,2,20.0,UPI,6,4.9,Regular,Not Returned,1,33.23,Normal,Yes,Desktop,13.4,780.94,2025,3,16,1,915.82,183.16400000000002
ORD101741,2025-06-07,28,Male,Karnataka,Beauty,2087.13,1,10.0,Wallet,10,4.3,Silver,Not Returned,1,49.46,Eid,No,Mobile,4.3,2253.12,2025,6,7,1,2087.13,208.71300000000002
ORD101742,2025-09-29,32,Male,Maharashtra,Beauty,1194.47,1,10.0,Cash on Delivery,4,2.6,Regular,Not Returned,4,95.01,Normal,No,Mobile,13.3,1212.88,2025,9,29,0,1194.47,119.447
ORD101743,2025-06-16,62,Female,Kerala,Beauty,843.58,1,5.0,Cash on Delivery,6,3.2,Silver,Not Returned,6,91.6,Normal,No,Mobile,11.6,1032.21,2025,6,16,0,843.58,42.179
ORD101744,2025-01-09,38,Female,Tamil Nadu,Fashion,1949.67,2,10.0,UPI,4,3.5,Silver,Not Returned,4,60.74,Sankranti,No,Mobile,21.2,4145.76,2025,1,9,0,3899.34,389.934
ORD101745,2025-03-18,29,Male,Kerala,Beauty,1076.42,1,20.0,Wallet,2,3.9,Regular,Returned,4,90.905,Normal,No,Mobile,6.8,324.61,2025,3,18,0,1076.42,215.28400000000002
ORD101746,2025-12-24,64,Female,Gujarat,Electronics,562.5,2,10.0,UPI,8,3.1,Silver,Not Returned,7,91.86,Diwali,No,Tablet,4.0,1187.73,2025,12,24,0,1125.0,112.5
ORD101747,2025-12-27,39,Male,Tamil Nadu,Home & Kitchen,3988.43,3,15.0,Cash on Delivery,4,3.8,Gold,Not Returned,4,136.34,Eid,Yes,Mobile,9.5,11496.91,2025,12,27,1,11965.289999999999,1794.7934999999998
ORD101748,2025-05-18,64,Female,Kerala,Electronics,1186.59,3,20.0,Cash on Delivery,6,5.0,Gold,Not Returned,4,101.66,Sankranti,Yes,Mobile,15.7,3672.89,2025,5,18,1,3559.7699999999995,711.954
ORD101749,2025-10-21,61,Male,Delhi,Electronics,1138.17,1,15.0,Cash on Delivery,6,4.0,Regular,Not Returned,4,70.29,Normal,Yes,Mobile,1.0,1147.02,2025,10,21,0,1138.17,170.72550000000004
ORD101750,2025-09-20,60,Male,Kerala,Electronics,922.2,4,15.0,Cash on Delivery,9,4.2,Silver,Returned,6,82.01,Normal,Yes,Mobile,17.3,1229.78,2025,9,20,1,3688.8,553.32
ORD101751,2025-12-06,45,Male,Tamil Nadu,Electronics,2583.9,3,15.0,Debit Card,10,3.3,Gold,Not Returned,4,116.94,Christmas,No,Tablet,10.7,6277.99,2025,12,6,1,7751.700000000001,1162.755
ORD101752,2025-11-20,55,Female,Kerala,Home & Kitchen,853.12,1,15.0,Cash on Delivery,6,2.9,Silver,Not Returned,1,148.8,Normal,Yes,Desktop,5.1,778.8,2025,11,20,0,853.12,127.96799999999999
ORD101753,2025-08-18,63,Male,Delhi,Beauty,439.59,2,5.0,Debit Card,1,3.1,Regular,Not Returned,2,51.34,Normal,No,Mobile,9.8,886.16,2025,8,18,0,879.18,43.958999999999996
ORD101754,2025-05-25,30,Female,Tamil Nadu,Beauty,771.96,3,20.0,Debit Card,6,4.0,Regular,Not Returned,1,128.99,Christmas,No,Tablet,7.6,2118.82,2025,5,25,1,2315.88,463.17600000000004
ORD101755,2025-08-17,19,Male,Kerala,Home & Kitchen,2842.62,1,30.0,Net Banking,9,4.1,Silver,Returned,3,79.05,Holi,No,Mobile,4.6,806.46,2025,8,17,1,2842.62,852.786
ORD101756,2025-04-27,33,Male,Gujarat,Fashion,2061.03,2,10.0,Net Banking,5,4.3,Gold,Not Returned,3,33.15,Normal,No,Desktop,1.0,4305.81,2025,4,27,1,4122.06,412.2060000000001
ORD101757,2025-05-08,47,Male,Karnataka,Electronics,1016.7,2,25.0,UPI,6,3.3,Gold,Not Returned,4,26.22,Sankranti,No,Mobile,11.8,1921.92,2025,5,8,0,2033.4,508.35
ORD101758,2025-08-11,43,Male,Karnataka,Sports,2929.81,1,30.0,Wallet,8,4.0,Gold,Not Returned,5,136.7,Normal,No,Desktop,8.6,2365.26,2025,8,11,0,2929.81,878.943
ORD101759,2025-07-28,21,Female,West Bengal,Books,1951.28,5,10.0,UPI,5,5.0,Regular,Not Returned,2,140.87,Christmas,No,Tablet,9.7,8754.37,2025,7,28,0,9756.4,975.64
ORD101760,2025-08-01,44,Male,Karnataka,Fashion,1009.08,1,20.0,Credit Card,5,5.0,Silver,Not Returned,2,70.08,Normal,Yes,Mobile,17.1,837.02,2025,8,1,0,1009.08,201.81600000000003
ORD101761,2025-05-21,26,Other,Kerala,Fashion,1077.32,1,15.0,Debit Card,5,4.5,Regular,Not Returned,2,82.57,Normal,No,Mobile,12.3,1002.33,2025,5,21,0,1077.32,161.59799999999998
ORD101762,2025-05-30,41,Male,Telangana,Fashion,1486.43,1,5.0,Credit Card,9,3.9,Regular,Not Returned,1,27.62,Normal,Yes,Mobile,2.6,1475.74,2025,5,30,0,1486.43,74.3215
ORD101763,2025-01-04,45,Male,Rajasthan,Fashion,698.79,2,0.0,Debit Card,5,4.5,Regular,Returned,6,116.67,Normal,Yes,Mobile,16.0,491.28,2025,1,4,1,1397.58,0.0
ORD101764,2025-08-08,47,Male,Kerala,Fashion,1203.52,4,10.0,Credit Card,4,4.9,Gold,Not Returned,1,89.01,Normal,Yes,Mobile,20.9,4918.7,2025,8,8,0,4814.08,481.408
ORD101765,2025-07-30,37,Male,Delhi,Home & Kitchen,1466.47,3,20.0,Debit Card,6,2.6,Regular,Not Returned,2,35.67,Sankranti,No,Mobile,15.0,3435.91,2025,7,30,0,4399.41,879.882
ORD101766,2025-12-08,37,Female,Gujarat,Sports,400.83,4,10.0,Net Banking,7,5.0,Regular,Not Returned,7,97.17,Normal,Yes,Mobile,6.8,1294.06,2025,12,8,0,1603.32,160.332
ORD101767,2025-07-04,49,Female,Karnataka,Sports,1061.05,2,20.0,Net Banking,10,3.6,Regular,Not Returned,6,41.37,Christmas,No,Mobile,3.2,1779.56,2025,7,4,0,2122.1,424.42
ORD101768,2025-06-20,53,Male,Karnataka,Books,985.44,2,15.0,Debit Card,9,3.6,Regular,Not Returned,3,109.51,Normal,No,Tablet,6.6,1931.79,2025,6,20,0,1970.88,295.632
ORD101769,2025-01-25,55,Female,Delhi,Home & Kitchen,2340.97,2,15.0,Credit Card,8,3.8,Silver,Not Returned,4,52.1,Normal,Yes,Mobile,12.6,4532.0,2025,1,25,1,4681.94,702.2909999999999
ORD101770,2025-03-13,33,Female,West Bengal,Home & Kitchen,361.82,1,10.0,Net Banking,8,4.2,Regular,Not Returned,4,101.8,Diwali,Yes,Mobile,20.6,417.46,2025,3,13,0,361.82,36.181999999999995
ORD101771,2025-05-04,37,Female,Telangana,Home & Kitchen,936.45,4,10.0,UPI,5,3.2,Regular,Not Returned,2,67.14,Diwali,No,Mobile,7.4,3375.1,2025,5,4,1,3745.8,374.58
ORD101772,2025-05-18,33,Female,West Bengal,Electronics,877.38,2,5.0,Debit Card,4,3.8,Regular,Not Returned,3,20.0,Normal,No,Tablet,8.1,1764.04,2025,5,18,1,1754.76,87.738
